"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"ggCaller",124,1,1011,7625,6378901,0.000131147540983607,0.000158491251079144,151,0.943475409836068
"ggCaller",125,1,1008,7625,6378901,0.000131147540983607,0.000158020950630838,152,0.943606557377052
"ggCaller",126,1,1008,7625,6378901,0.000131147540983607,0.000158020950630838,153,0.943737704918036
"ggCaller",127,1,1005,7625,6378901,0.000131147540983607,0.000157550650182531,154,0.943868852459019
"ggCaller",128,1,999,7625,6378901,0.000131147540983607,0.000156610049285919,155,0.944000000000003
"ggCaller",129,1,994,7625,6378901,0.000131147540983607,0.000155826215205409,156,0.944131147540987
"ggCaller",130,1,993,7625,6378901,0.000131147540983607,0.000155669448389307,157,0.94426229508197
"ggCaller",131,1,991,7625,6378901,0.000131147540983607,0.000155355914757103,158,0.944393442622954
"ggCaller",133,1,975,7625,6378901,0.000131147540983607,0.000152847645699471,159,0.944524590163938
"ggCaller",134,1,978,7625,6378901,0.000131147540983607,0.000153317946147777,160,0.944655737704921
"ggCaller",135,1,975,7625,6378901,0.000131147540983607,0.000152847645699471,161,0.944786885245905
"ggCaller",136,1,696,7625,6378901,0.000131147540983607,0.000109109704007007,162,0.944918032786889
"ggCaller",137,1,966,7625,6378901,0.000131147540983607,0.000151436744354553,163,0.945049180327872
"ggCaller",138,1,960,7625,6378901,0.000131147540983607,0.00015049614345794,164,0.945180327868856
"ggCaller",139,1,960,7625,6378901,0.000131147540983607,0.00015049614345794,165,0.94531147540984
"ggCaller",140,1,960,7625,6378901,0.000131147540983607,0.00015049614345794,166,0.945442622950823
"ggCaller",141,1,945,7625,6378901,0.000131147540983607,0.00014814464121641,167,0.945573770491807
"ggCaller",142,1,943,7625,6378901,0.000131147540983607,0.000147831107584206,168,0.94570491803279
"ggCaller",143,1,933,7625,6378901,0.000131147540983607,0.000146263439423186,169,0.945836065573774
"ggCaller",144,1,919,7625,6378901,0.000131147540983607,0.000144068703997758,170,0.945967213114758
"ggCaller",145,1,915,7625,6378901,0.000131147540983607,0.00014344163673335,171,0.946098360655741
"ggCaller",151,1,876,7625,6378901,0.000131147540983607,0.000137327730905371,172,0.946229508196725
"ggCaller",152,1,874,7625,6378901,0.000131147540983607,0.000137014197273167,173,0.946360655737709
"ggCaller",153,1,870,7625,6378901,0.000131147540983607,0.000136387130008759,174,0.946491803278692
"ggCaller",154,1,870,7625,6378901,0.000131147540983607,0.000136387130008759,175,0.946622950819676
"ggCaller",155,1,861,7625,6378901,0.000131147540983607,0.00013497622866384,176,0.94675409836066
"ggCaller",157,1,849,7625,6378901,0.000131147540983607,0.000133095026870616,177,0.946885245901643
"ggCaller",158,1,849,7625,6378901,0.000131147540983607,0.000133095026870616,178,0.947016393442627
"ggCaller",160,1,846,7625,6378901,0.000131147540983607,0.00013262472642231,179,0.94714754098361
"ggCaller",161,1,843,7625,6378901,0.000131147540983607,0.000132154425974004,180,0.947278688524594
"ggCaller",162,1,843,7625,6378901,0.000131147540983607,0.000132154425974004,181,0.947409836065578
"ggCaller",164,1,825,7625,6378901,0.000131147540983607,0.000129332623284168,182,0.947540983606561
"ggCaller",165,1,823,7625,6378901,0.000131147540983607,0.000129019089651964,183,0.947672131147545
"ggCaller",166,1,819,7625,6378901,0.000131147540983607,0.000128392022387555,184,0.947803278688529
"ggCaller",167,1,820,7625,6378901,0.000131147540983607,0.000128548789203658,185,0.947934426229512
"ggCaller",168,1,816,7625,6378901,0.000131147540983607,0.000127921721939249,186,0.948065573770496
"ggCaller",169,1,813,7625,6378901,0.000131147540983607,0.000127451421490943,187,0.94819672131148
"ggCaller",171,1,807,7625,6378901,0.000131147540983607,0.000126510820594331,188,0.948327868852463
"ggCaller",172,1,807,7625,6378901,0.000131147540983607,0.000126510820594331,189,0.948459016393447
"ggCaller",173,1,795,7625,6378901,0.000131147540983607,0.000124629618801107,190,0.948590163934431
"ggCaller",174,1,792,7625,6378901,0.000131147540983607,0.000124159318352801,191,0.948721311475414
"ggCaller",176,1,786,7625,6378901,0.000131147540983607,0.000123218717456189,192,0.948852459016398
"ggCaller",178,1,774,7625,6378901,0.000131147540983607,0.000121337515662965,193,0.948983606557382
"ggCaller",179,1,765,7625,6378901,0.000131147540983607,0.000119926614318046,194,0.949114754098365
"ggCaller",180,1,746,7625,6378901,0.000131147540983607,0.000116948044812108,195,0.949245901639349
"ggCaller",181,1,738,7625,6378901,0.000131147540983607,0.000115693910283292,196,0.949377049180332
"ggCaller",182,1,729,7625,6378901,0.000131147540983607,0.000114283008938374,197,0.949508196721316
"ggCaller",185,1,720,7625,6378901,0.000131147540983607,0.000112872107593455,198,0.9496393442623
"ggCaller",186,1,717,7625,6378901,0.000131147540983607,0.000112401807145149,199,0.949770491803283
"ggCaller",187,1,714,7625,6378901,0.000131147540983607,0.000111931506696843,200,0.949901639344267
"ggCaller",188,1,714,7625,6378901,0.000131147540983607,0.000111931506696843,201,0.950032786885251
"ggCaller",189,1,708,7625,6378901,0.000131147540983607,0.000110990905800231,202,0.950163934426234
"ggCaller",191,1,708,7625,6378901,0.000131147540983607,0.000110990905800231,203,0.950295081967218
"ggCaller",192,1,705,7625,6378901,0.000131147540983607,0.000110520605351925,204,0.950426229508202
"ggCaller",193,1,705,7625,6378901,0.000131147540983607,0.000110520605351925,205,0.950557377049185
"ggCaller",194,1,705,7625,6378901,0.000131147540983607,0.000110520605351925,206,0.950688524590169
"ggCaller",195,1,702,7625,6378901,0.000131147540983607,0.000110050304903619,207,0.950819672131153
"ggCaller",197,1,696,7625,6378901,0.000131147540983607,0.000109109704007007,208,0.950950819672136
"ggCaller",198,1,696,7625,6378901,0.000131147540983607,0.000109109704007007,209,0.95108196721312
"ggCaller",199,1,201,7625,6378901,0.000131147540983607,3.15101300365063e-05,210,0.951213114754104
"ggCaller",200,1,684,7625,6378901,0.000131147540983607,0.000107228502213783,211,0.951344262295087
"ggCaller",202,1,678,7625,6378901,0.000131147540983607,0.00010628790131717,212,0.951475409836071
"ggCaller",203,1,675,7625,6378901,0.000131147540983607,0.000105817600868864,213,0.951606557377054
"ggCaller",204,1,675,7625,6378901,0.000131147540983607,0.000105817600868864,214,0.951737704918038
"ggCaller",205,1,675,7625,6378901,0.000131147540983607,0.000105817600868864,215,0.951868852459022
"ggCaller",206,1,675,7625,6378901,0.000131147540983607,0.000105817600868864,216,0.952000000000005
"ggCaller",207,1,672,7625,6378901,0.000131147540983607,0.000105347300420558,217,0.952131147540989
"ggCaller",208,1,669,7625,6378901,0.000131147540983607,0.000104876999972252,218,0.952262295081973
"ggCaller",209,1,666,7625,6378901,0.000131147540983607,0.000104406699523946,219,0.952393442622956
"ggCaller",210,1,648,7625,6378901,0.000131147540983607,0.00010158489683411,220,0.95252459016394
"ggCaller",211,1,648,7625,6378901,0.000131147540983607,0.00010158489683411,221,0.952655737704924
"ggCaller",212,1,645,7625,6378901,0.000131147540983607,0.000101114596385804,222,0.952786885245907
"ggCaller",213,1,645,7625,6378901,0.000131147540983607,0.000101114596385804,223,0.952918032786891
"ggCaller",214,1,642,7625,6378901,0.000131147540983607,0.000100644295937498,224,0.953049180327875
"ggCaller",215,1,639,7625,6378901,0.000131147540983607,0.000100173995489192,225,0.953180327868858
"ggCaller",216,1,636,7625,6378901,0.000131147540983607,9.97036950408856e-05,226,0.953311475409842
"ggCaller",217,1,636,7625,6378901,0.000131147540983607,9.97036950408856e-05,227,0.953442622950825
"ggCaller",218,1,630,7625,6378901,0.000131147540983607,9.87630941442734e-05,228,0.953573770491809
"ggCaller",219,1,627,7625,6378901,0.000131147540983607,9.82927936959674e-05,229,0.953704918032793
"ggCaller",220,1,627,7625,6378901,0.000131147540983607,9.82927936959674e-05,230,0.953836065573776
"ggCaller",221,1,621,7625,6378901,0.000131147540983607,9.73521927993553e-05,231,0.95396721311476
"ggCaller",222,1,615,7625,6378901,0.000131147540983607,9.64115919027431e-05,232,0.954098360655744
"ggCaller",223,1,606,7625,6378901,0.000131147540983607,9.50006905578249e-05,233,0.954229508196727
"ggCaller",224,1,607,7625,6378901,0.000131147540983607,9.5157457373927e-05,234,0.954360655737711
"ggCaller",225,1,603,7625,6378901,0.000131147540983607,9.45303901095189e-05,235,0.954491803278695
"ggCaller",226,1,591,7625,6378901,0.000131147540983607,9.26491883162946e-05,236,0.954622950819678
"ggCaller",227,1,580,7625,6378901,0.000131147540983607,9.09247533391724e-05,237,0.954754098360662
"ggCaller",228,1,584,7625,6378901,0.000131147540983607,9.15518206035805e-05,238,0.954885245901646
"ggCaller",230,1,582,7625,6378901,0.000131147540983607,9.12382869713764e-05,239,0.955016393442629
"ggCaller",231,1,579,7625,6378901,0.000131147540983607,9.07679865230704e-05,240,0.955147540983613
"ggCaller",232,1,576,7625,6378901,0.000131147540983607,9.02976860747643e-05,241,0.955278688524597
"ggCaller",233,1,570,7625,6378901,0.000131147540983607,8.93570851781522e-05,242,0.95540983606558
"ggCaller",234,1,570,7625,6378901,0.000131147540983607,8.93570851781522e-05,243,0.955540983606564
"ggCaller",235,1,567,7625,6378901,0.000131147540983607,8.88867847298461e-05,244,0.955672131147547
"ggCaller",236,1,564,7625,6378901,0.000131147540983607,8.841648428154e-05,245,0.955803278688531
"ggCaller",237,1,561,7625,6378901,0.000131147540983607,8.7946183833234e-05,246,0.955934426229515
"ggCaller",238,1,558,7625,6378901,0.000131147540983607,8.74758833849279e-05,247,0.956065573770498
"ggCaller",239,1,558,7625,6378901,0.000131147540983607,8.74758833849279e-05,248,0.956196721311482
"ggCaller",241,1,552,7625,6378901,0.000131147540983607,8.65352824883158e-05,249,0.956327868852466
"ggCaller",242,1,552,7625,6378901,0.000131147540983607,8.65352824883158e-05,250,0.956459016393449
"ggCaller",243,1,546,7625,6378901,0.000131147540983607,8.55946815917036e-05,251,0.956590163934433
"ggCaller",244,1,540,7625,6378901,0.000131147540983607,8.46540806950915e-05,252,0.956721311475417
"ggCaller",246,1,540,7625,6378901,0.000131147540983607,8.46540806950915e-05,253,0.9568524590164
"ggCaller",247,1,537,7625,6378901,0.000131147540983607,8.41837802467855e-05,254,0.956983606557384
"ggCaller",248,1,531,7625,6378901,0.000131147540983607,8.32431793501733e-05,255,0.957114754098368
"ggCaller",249,1,528,7625,6378901,0.000131147540983607,8.27728789018673e-05,256,0.957245901639351
"ggCaller",250,1,522,7625,6378901,0.000131147540983607,8.18322780052551e-05,257,0.957377049180335
"ggCaller",251,1,522,7625,6378901,0.000131147540983607,8.18322780052551e-05,258,0.957508196721318
"ggCaller",252,1,520,7625,6378901,0.000131147540983607,8.15187443730511e-05,259,0.957639344262302
"ggCaller",253,1,511,7625,6378901,0.000131147540983607,8.01078430281329e-05,260,0.957770491803286
"ggCaller",254,1,516,7625,6378901,0.000131147540983607,8.0891677108643e-05,261,0.957901639344269
"ggCaller",255,1,516,7625,6378901,0.000131147540983607,8.0891677108643e-05,262,0.958032786885253
"ggCaller",256,1,513,7625,6378901,0.000131147540983607,8.0421376660337e-05,263,0.958163934426237
"ggCaller",257,1,427,7625,6378901,0.000131147540983607,6.69394304755631e-05,264,0.95829508196722
"ggCaller",258,1,510,7625,6378901,0.000131147540983607,7.99510762120309e-05,265,0.958426229508204
"ggCaller",259,1,510,7625,6378901,0.000131147540983607,7.99510762120309e-05,266,0.958557377049188
"ggCaller",260,1,510,7625,6378901,0.000131147540983607,7.99510762120309e-05,267,0.958688524590171
"ggCaller",261,1,508,7625,6378901,0.000131147540983607,7.96375425798268e-05,268,0.958819672131155
"ggCaller",262,1,504,7625,6378901,0.000131147540983607,7.90104753154188e-05,269,0.958950819672139
"ggCaller",263,1,504,7625,6378901,0.000131147540983607,7.90104753154188e-05,270,0.959081967213122
"ggCaller",264,1,504,7625,6378901,0.000131147540983607,7.90104753154188e-05,271,0.959213114754106
"ggCaller",265,1,504,7625,6378901,0.000131147540983607,7.90104753154188e-05,272,0.95934426229509
"ggCaller",266,1,489,7625,6378901,0.000131147540983607,7.66589730738884e-05,273,0.959475409836073
"ggCaller",267,1,489,7625,6378901,0.000131147540983607,7.66589730738884e-05,274,0.959606557377057
"ggCaller",268,1,489,7625,6378901,0.000131147540983607,7.66589730738884e-05,275,0.95973770491804
"ggCaller",269,1,486,7625,6378901,0.000131147540983607,7.61886726255824e-05,276,0.959868852459024
"ggCaller",270,1,483,7625,6378901,0.000131147540983607,7.57183721772763e-05,277,0.960000000000008
"ggCaller",271,1,479,7625,6378901,0.000131147540983607,7.50913049128682e-05,278,0.960131147540991
"ggCaller",272,1,477,7625,6378901,0.000131147540983607,7.47777712806642e-05,279,0.960262295081975
"ggCaller",273,1,471,7625,6378901,0.000131147540983607,7.3837170384052e-05,280,0.960393442622959
"ggCaller",274,1,464,7625,6378901,0.000131147540983607,7.27398026713379e-05,281,0.960524590163942
"ggCaller",275,1,465,7625,6378901,0.000131147540983607,7.28965694874399e-05,282,0.960655737704926
"ggCaller",276,1,459,7625,6378901,0.000131147540983607,7.19559685908278e-05,283,0.96078688524591
"ggCaller",277,1,456,7625,6378901,0.000131147540983607,7.14856681425217e-05,284,0.960918032786893
"ggCaller",278,1,456,7625,6378901,0.000131147540983607,7.14856681425217e-05,285,0.961049180327877
"ggCaller",279,1,453,7625,6378901,0.000131147540983607,7.10153676942157e-05,286,0.96118032786886
"ggCaller",280,1,450,7625,6378901,0.000131147540983607,7.05450672459096e-05,287,0.961311475409844
"ggCaller",281,1,447,7625,6378901,0.000131147540983607,7.00747667976035e-05,288,0.961442622950828
"ggCaller",282,1,441,7625,6378901,0.000131147540983607,6.91341659009914e-05,289,0.961573770491811
"ggCaller",283,1,438,7625,6378901,0.000131147540983607,6.86638654526854e-05,290,0.961704918032795
"ggCaller",285,1,433,7625,6378901,0.000131147540983607,6.78800313721752e-05,291,0.961836065573779
"ggCaller",286,1,426,7625,6378901,0.000131147540983607,6.67826636594611e-05,292,0.961967213114762
"ggCaller",287,1,420,7625,6378901,0.000131147540983607,6.5842062762849e-05,293,0.962098360655746
"ggCaller",288,1,420,7625,6378901,0.000131147540983607,6.5842062762849e-05,294,0.96222950819673
"ggCaller",289,1,420,7625,6378901,0.000131147540983607,6.5842062762849e-05,295,0.962360655737713
"ggCaller",290,1,417,7625,6378901,0.000131147540983607,6.53717623145429e-05,296,0.962491803278697
"ggCaller",291,1,225,7625,6378901,0.000131147540983607,3.52725336229548e-05,297,0.962622950819681
"ggCaller",292,1,411,7625,6378901,0.000131147540983607,6.44311614179308e-05,298,0.962754098360664
"ggCaller",293,1,411,7625,6378901,0.000131147540983607,6.44311614179308e-05,299,0.962885245901648
"ggCaller",294,1,408,7625,6378901,0.000131147540983607,6.39608609696247e-05,300,0.963016393442632
"ggCaller",295,1,408,7625,6378901,0.000131147540983607,6.39608609696247e-05,301,0.963147540983615
"ggCaller",297,1,405,7625,6378901,0.000131147540983607,6.34905605213186e-05,302,0.963278688524599
"ggCaller",298,1,405,7625,6378901,0.000131147540983607,6.34905605213186e-05,303,0.963409836065583
"ggCaller",299,1,402,7625,6378901,0.000131147540983607,6.30202600730126e-05,304,0.963540983606566
"ggCaller",300,1,399,7625,6378901,0.000131147540983607,6.25499596247065e-05,305,0.96367213114755
"ggCaller",301,1,399,7625,6378901,0.000131147540983607,6.25499596247065e-05,306,0.963803278688533
"ggCaller",302,1,399,7625,6378901,0.000131147540983607,6.25499596247065e-05,307,0.963934426229517
"ggCaller",303,1,403,7625,6378901,0.000131147540983607,6.31770268891146e-05,308,0.964065573770501
"ggCaller",304,1,397,7625,6378901,0.000131147540983607,6.22364259925025e-05,309,0.964196721311484
"ggCaller",305,1,396,7625,6378901,0.000131147540983607,6.20796591764004e-05,310,0.964327868852468
"ggCaller",306,1,396,7625,6378901,0.000131147540983607,6.20796591764004e-05,311,0.964459016393452
"ggCaller",307,1,393,7625,6378901,0.000131147540983607,6.16093587280944e-05,312,0.964590163934435
"ggCaller",308,1,393,7625,6378901,0.000131147540983607,6.16093587280944e-05,313,0.964721311475419
"ggCaller",309,1,387,7625,6378901,0.000131147540983607,6.06687578314823e-05,314,0.964852459016403
"ggCaller",310,1,384,7625,6378901,0.000131147540983607,6.01984573831762e-05,315,0.964983606557386
"ggCaller",311,1,384,7625,6378901,0.000131147540983607,6.01984573831762e-05,316,0.96511475409837
"ggCaller",312,1,384,7625,6378901,0.000131147540983607,6.01984573831762e-05,317,0.965245901639354
"ggCaller",313,1,381,7625,6378901,0.000131147540983607,5.97281569348701e-05,318,0.965377049180337
"ggCaller",314,1,388,7625,6378901,0.000131147540983607,6.08255246475843e-05,319,0.965508196721321
"ggCaller",315,1,381,7625,6378901,0.000131147540983607,5.97281569348701e-05,320,0.965639344262304
"ggCaller",316,1,381,7625,6378901,0.000131147540983607,5.97281569348701e-05,321,0.965770491803288
"ggCaller",317,1,378,7625,6378901,0.000131147540983607,5.92578564865641e-05,322,0.965901639344272
"ggCaller",318,1,376,7625,6378901,0.000131147540983607,5.894432285436e-05,323,0.966032786885255
"ggCaller",319,1,372,7625,6378901,0.000131147540983607,5.83172555899519e-05,324,0.966163934426239
"ggCaller",320,1,372,7625,6378901,0.000131147540983607,5.83172555899519e-05,325,0.966295081967223
"ggCaller",321,1,372,7625,6378901,0.000131147540983607,5.83172555899519e-05,326,0.966426229508206
"ggCaller",322,1,369,7625,6378901,0.000131147540983607,5.78469551416459e-05,327,0.96655737704919
"ggCaller",323,1,205,7625,6378901,0.000131147540983607,3.21371973009144e-05,328,0.966688524590174
"ggCaller",324,1,369,7625,6378901,0.000131147540983607,5.78469551416459e-05,329,0.966819672131157
"ggCaller",325,1,368,7625,6378901,0.000131147540983607,5.76901883255439e-05,330,0.966950819672141
"ggCaller",326,1,366,7625,6378901,0.000131147540983607,5.73766546933398e-05,331,0.967081967213125
"ggCaller",327,1,360,7625,6378901,0.000131147540983607,5.64360537967277e-05,332,0.967213114754108
"ggCaller",328,1,354,7625,6378901,0.000131147540983607,5.54954529001156e-05,333,0.967344262295092
"ggCaller",329,1,354,7625,6378901,0.000131147540983607,5.54954529001156e-05,334,0.967475409836075
"ggCaller",330,1,348,7625,6378901,0.000131147540983607,5.45548520035034e-05,335,0.967606557377059
"ggCaller",331,1,348,7625,6378901,0.000131147540983607,5.45548520035034e-05,336,0.967737704918043
"ggCaller",332,1,345,7625,6378901,0.000131147540983607,5.40845515551974e-05,337,0.967868852459026
"ggCaller",333,1,342,7625,6378901,0.000131147540983607,5.36142511068913e-05,338,0.96800000000001
"ggCaller",334,1,342,7625,6378901,0.000131147540983607,5.36142511068913e-05,339,0.968131147540994
"ggCaller",335,1,342,7625,6378901,0.000131147540983607,5.36142511068913e-05,340,0.968262295081977
"ggCaller",336,1,342,7625,6378901,0.000131147540983607,5.36142511068913e-05,341,0.968393442622961
"ggCaller",337,1,339,7625,6378901,0.000131147540983607,5.31439506585852e-05,342,0.968524590163945
"ggCaller",338,1,336,7625,6378901,0.000131147540983607,5.26736502102792e-05,343,0.968655737704928
"ggCaller",339,1,336,7625,6378901,0.000131147540983607,5.26736502102792e-05,344,0.968786885245912
"ggCaller",340,1,333,7625,6378901,0.000131147540983607,5.22033497619731e-05,345,0.968918032786896
"ggCaller",342,1,326,7625,6378901,0.000131147540983607,5.1105982049259e-05,346,0.969049180327879
"ggCaller",343,1,324,7625,6378901,0.000131147540983607,5.07924484170549e-05,347,0.969180327868863
"ggCaller",344,1,321,7625,6378901,0.000131147540983607,5.03221479687489e-05,348,0.969311475409847
"ggCaller",345,1,321,7625,6378901,0.000131147540983607,5.03221479687489e-05,349,0.96944262295083
"ggCaller",346,1,321,7625,6378901,0.000131147540983607,5.03221479687489e-05,350,0.969573770491814
"ggCaller",347,1,318,7625,6378901,0.000131147540983607,4.98518475204428e-05,351,0.969704918032797
"ggCaller",348,1,315,7625,6378901,0.000131147540983607,4.93815470721367e-05,352,0.969836065573781
"ggCaller",349,1,315,7625,6378901,0.000131147540983607,4.93815470721367e-05,353,0.969967213114765
"ggCaller",350,1,309,7625,6378901,0.000131147540983607,4.84409461755246e-05,354,0.970098360655748
"ggCaller",351,1,309,7625,6378901,0.000131147540983607,4.84409461755246e-05,355,0.970229508196732
"ggCaller",352,1,309,7625,6378901,0.000131147540983607,4.84409461755246e-05,356,0.970360655737716
"ggCaller",353,1,309,7625,6378901,0.000131147540983607,4.84409461755246e-05,357,0.970491803278699
"ggCaller",354,1,306,7625,6378901,0.000131147540983607,4.79706457272185e-05,358,0.970622950819683
"ggCaller",355,1,303,7625,6378901,0.000131147540983607,4.75003452789125e-05,359,0.970754098360667
"ggCaller",356,1,300,7625,6378901,0.000131147540983607,4.70300448306064e-05,360,0.97088524590165
"ggCaller",357,1,300,7625,6378901,0.000131147540983607,4.70300448306064e-05,361,0.971016393442634
"ggCaller",358,1,300,7625,6378901,0.000131147540983607,4.70300448306064e-05,362,0.971147540983618
"ggCaller",359,1,292,7625,6378901,0.000131147540983607,4.57759103017902e-05,363,0.971278688524601
"ggCaller",360,1,297,7625,6378901,0.000131147540983607,4.65597443823003e-05,364,0.971409836065585
"ggCaller",361,1,297,7625,6378901,0.000131147540983607,4.65597443823003e-05,365,0.971540983606568
"ggCaller",362,1,297,7625,6378901,0.000131147540983607,4.65597443823003e-05,366,0.971672131147552
"ggCaller",363,1,297,7625,6378901,0.000131147540983607,4.65597443823003e-05,367,0.971803278688536
"ggCaller",364,1,294,7625,6378901,0.000131147540983607,4.60894439339943e-05,368,0.971934426229519
"ggCaller",365,1,294,7625,6378901,0.000131147540983607,4.60894439339943e-05,369,0.972065573770503
"ggCaller",366,1,227,7625,6378901,0.000131147540983607,3.55860672551588e-05,370,0.972196721311487
"ggCaller",367,1,291,7625,6378901,0.000131147540983607,4.56191434856882e-05,371,0.97232786885247
"ggCaller",368,1,291,7625,6378901,0.000131147540983607,4.56191434856882e-05,372,0.972459016393454
"ggCaller",369,1,291,7625,6378901,0.000131147540983607,4.56191434856882e-05,373,0.972590163934438
"ggCaller",370,1,288,7625,6378901,0.000131147540983607,4.51488430373821e-05,374,0.972721311475421
"ggCaller",371,1,285,7625,6378901,0.000131147540983607,4.46785425890761e-05,375,0.972852459016405
"ggCaller",372,1,285,7625,6378901,0.000131147540983607,4.46785425890761e-05,376,0.972983606557389
"ggCaller",373,1,219,7625,6378901,0.000131147540983607,3.43319327263427e-05,377,0.973114754098372
"ggCaller",374,1,280,7625,6378901,0.000131147540983607,4.3894708508566e-05,378,0.973245901639356
"ggCaller",375,1,281,7625,6378901,0.000131147540983607,4.4051475324668e-05,379,0.97337704918034
"ggCaller",376,1,282,7625,6378901,0.000131147540983607,4.420824214077e-05,380,0.973508196721323
"ggCaller",378,1,253,7625,6378901,0.000131147540983607,3.96620044738114e-05,381,0.973639344262307
"ggCaller",379,1,279,7625,6378901,0.000131147540983607,4.3737941692464e-05,382,0.97377049180329
"ggCaller",380,1,279,7625,6378901,0.000131147540983607,4.3737941692464e-05,383,0.973901639344274
"ggCaller",381,1,276,7625,6378901,0.000131147540983607,4.32676412441579e-05,384,0.974032786885258
"ggCaller",382,1,271,7625,6378901,0.000131147540983607,4.24838071636478e-05,385,0.974163934426241
"ggCaller",383,1,276,7625,6378901,0.000131147540983607,4.32676412441579e-05,386,0.974295081967225
"ggCaller",384,1,270,7625,6378901,0.000131147540983607,4.23270403475458e-05,387,0.974426229508209
"ggCaller",385,1,268,7625,6378901,0.000131147540983607,4.20135067153417e-05,388,0.974557377049192
"ggCaller",386,1,267,7625,6378901,0.000131147540983607,4.18567398992397e-05,389,0.974688524590176
"ggCaller",387,1,264,7625,6378901,0.000131147540983607,4.13864394509336e-05,390,0.97481967213116
"ggCaller",388,1,265,7625,6378901,0.000131147540983607,4.15432062670357e-05,391,0.974950819672143
"ggCaller",389,1,261,7625,6378901,0.000131147540983607,4.09161390026276e-05,392,0.975081967213127
"ggCaller",390,1,258,7625,6378901,0.000131147540983607,4.04458385543215e-05,393,0.97521311475411
"ggCaller",391,1,258,7625,6378901,0.000131147540983607,4.04458385543215e-05,394,0.975344262295094
"ggCaller",392,1,258,7625,6378901,0.000131147540983607,4.04458385543215e-05,395,0.975475409836078
"ggCaller",393,1,258,7625,6378901,0.000131147540983607,4.04458385543215e-05,396,0.975606557377061
"ggCaller",394,1,255,7625,6378901,0.000131147540983607,3.99755381060154e-05,397,0.975737704918045
"ggCaller",395,1,252,7625,6378901,0.000131147540983607,3.95052376577094e-05,398,0.975868852459029
"ggCaller",396,1,251,7625,6378901,0.000131147540983607,3.93484708416074e-05,399,0.976000000000012
"ggCaller",397,1,252,7625,6378901,0.000131147540983607,3.95052376577094e-05,400,0.976131147540996
"ggCaller",398,1,253,7625,6378901,0.000131147540983607,3.96620044738114e-05,401,0.97626229508198
"ggCaller",399,1,252,7625,6378901,0.000131147540983607,3.95052376577094e-05,402,0.976393442622963
"ggCaller",400,1,252,7625,6378901,0.000131147540983607,3.95052376577094e-05,403,0.976524590163947
"ggCaller",401,1,249,7625,6378901,0.000131147540983607,3.90349372094033e-05,404,0.976655737704931
"ggCaller",402,1,64,7625,6378901,0.000131147540983607,1.00330762305294e-05,405,0.976786885245914
"ggCaller",403,1,245,7625,6378901,0.000131147540983607,3.84078699449952e-05,406,0.976918032786898
"ggCaller",404,1,243,7625,6378901,0.000131147540983607,3.80943363127912e-05,407,0.977049180327882
"ggCaller",405,1,243,7625,6378901,0.000131147540983607,3.80943363127912e-05,408,0.977180327868865
"ggCaller",406,1,243,7625,6378901,0.000131147540983607,3.80943363127912e-05,409,0.977311475409849
"ggCaller",407,1,242,7625,6378901,0.000131147540983607,3.79375694966892e-05,410,0.977442622950833
"ggCaller",408,1,243,7625,6378901,0.000131147540983607,3.80943363127912e-05,411,0.977573770491816
"ggCaller",409,1,242,7625,6378901,0.000131147540983607,3.79375694966892e-05,412,0.9777049180328
"ggCaller",410,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,413,0.977836065573783
"ggCaller",411,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,414,0.977967213114767
"ggCaller",412,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,415,0.978098360655751
"ggCaller",413,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,416,0.978229508196734
"ggCaller",414,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,417,0.978360655737718
"ggCaller",415,1,240,7625,6378901,0.000131147540983607,3.76240358644851e-05,418,0.978491803278702
"ggCaller",416,1,237,7625,6378901,0.000131147540983607,3.71537354161791e-05,419,0.978622950819685
"ggCaller",417,1,238,7625,6378901,0.000131147540983607,3.73105022322811e-05,420,0.978754098360669
"ggCaller",418,1,237,7625,6378901,0.000131147540983607,3.71537354161791e-05,421,0.978885245901653
"ggCaller",419,1,237,7625,6378901,0.000131147540983607,3.71537354161791e-05,422,0.979016393442636
"ggCaller",420,1,237,7625,6378901,0.000131147540983607,3.71537354161791e-05,423,0.97914754098362
"ggCaller",421,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,424,0.979278688524604
"ggCaller",422,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,425,0.979409836065587
"ggCaller",423,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,426,0.979540983606571
"ggCaller",424,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,427,0.979672131147554
"ggCaller",425,1,235,7625,6378901,0.000131147540983607,3.6840201783975e-05,428,0.979803278688538
"ggCaller",426,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,429,0.979934426229522
"ggCaller",427,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,430,0.980065573770505
"ggCaller",428,1,231,7625,6378901,0.000131147540983607,3.62131345195669e-05,431,0.980196721311489
