Node,Degree,Tool
1173438,2,cuttlefish
810548,1,cuttlefish
5656975,2,cuttlefish
4979993,2,cuttlefish
2814907,3,cuttlefish
3516083,3,cuttlefish
8318161,2,cuttlefish
4895087,2,cuttlefish
8444351,2,cuttlefish
2127016,2,cuttlefish
1476723,2,cuttlefish
7896640,2,cuttlefish
1669106,2,cuttlefish
6174395,2,cuttlefish
4015424,4,cuttlefish
3045013,2,cuttlefish
2494621,3,cuttlefish
7351474,4,cuttlefish
6730559,2,cuttlefish
3297225,4,cuttlefish
5473704,2,cuttlefish
7253459,2,cuttlefish
4644301,3,cuttlefish
3751971,2,cuttlefish
711282,2,cuttlefish
6214956,2,cuttlefish
4794345,2,cuttlefish
8398165,2,cuttlefish
1608827,2,cuttlefish
7797299,4,cuttlefish
4216881,2,cuttlefish
2601293,2,cuttlefish
6486706,4,cuttlefish
1709056,2,cuttlefish
4597593,2,cuttlefish
7346597,3,cuttlefish
3653906,3,cuttlefish
2061907,2,cuttlefish
7909818,3,cuttlefish
2034009,2,cuttlefish
4977681,2,cuttlefish
1330828,3,cuttlefish
3244749,2,cuttlefish
2301090,4,cuttlefish
3831863,2,cuttlefish
1126470,2,cuttlefish
6942256,2,cuttlefish
5016763,3,cuttlefish
5090972,2,cuttlefish
316278,2,cuttlefish
1200932,2,cuttlefish
862287,1,cuttlefish
2362449,3,cuttlefish
8328115,2,cuttlefish
2425299,5,cuttlefish
4222398,2,cuttlefish
3341243,3,cuttlefish
8510595,4,cuttlefish
7103725,3,cuttlefish
3290398,3,cuttlefish
184890,2,cuttlefish
69738,4,cuttlefish
5529793,4,cuttlefish
3783237,2,cuttlefish
2665867,3,cuttlefish
8507701,2,cuttlefish
775741,4,cuttlefish
4457942,2,cuttlefish
3761890,3,cuttlefish
878317,3,cuttlefish
278307,2,cuttlefish
2049676,3,cuttlefish
3042386,3,cuttlefish
2656416,3,cuttlefish
2449381,2,cuttlefish
3378566,2,cuttlefish
8368718,2,cuttlefish
1529529,2,cuttlefish
1386752,2,cuttlefish
2219597,2,cuttlefish
1777084,2,cuttlefish
7704896,3,cuttlefish
2530011,2,cuttlefish
6101550,2,cuttlefish
5809795,3,cuttlefish
935690,2,cuttlefish
5750303,2,cuttlefish
855364,2,cuttlefish
2528881,2,cuttlefish
49311,2,cuttlefish
6216012,2,cuttlefish
7926759,2,cuttlefish
2266383,2,cuttlefish
955493,2,cuttlefish
4003909,2,cuttlefish
5114646,2,cuttlefish
4336342,2,cuttlefish
7204394,2,cuttlefish
3045645,2,cuttlefish
7309485,2,cuttlefish
1262177,2,cuttlefish
3784371,2,cuttlefish
3909259,3,cuttlefish
8193521,2,cuttlefish
7637866,2,cuttlefish
3098830,2,cuttlefish
4957484,2,cuttlefish
7445733,2,cuttlefish
3543409,2,cuttlefish
1991499,2,cuttlefish
174067,2,cuttlefish
3495811,2,cuttlefish
627212,2,cuttlefish
8405703,2,cuttlefish
271879,2,cuttlefish
8013153,2,cuttlefish
1977023,2,cuttlefish
6613173,2,cuttlefish
608761,2,cuttlefish
8582689,2,cuttlefish
7842024,2,cuttlefish
3797631,2,cuttlefish
7214300,2,cuttlefish
6702664,2,cuttlefish
594027,2,cuttlefish
561627,2,cuttlefish
5929355,2,cuttlefish
1689039,2,cuttlefish
3452302,2,cuttlefish
6057764,2,cuttlefish
3255048,2,cuttlefish
6374488,2,cuttlefish
803749,3,cuttlefish
5166046,2,cuttlefish
3945275,3,cuttlefish
2906982,2,cuttlefish
6494981,2,cuttlefish
2505702,2,cuttlefish
2602687,2,cuttlefish
7928789,2,cuttlefish
263380,2,cuttlefish
3623860,3,cuttlefish
6778507,3,cuttlefish
1348336,2,cuttlefish
2105619,2,cuttlefish
5959939,2,cuttlefish
269025,2,cuttlefish
640741,3,cuttlefish
6410606,2,cuttlefish
571329,3,cuttlefish
7907860,3,cuttlefish
330569,2,cuttlefish
3535836,2,cuttlefish
7737686,2,cuttlefish
8203622,2,cuttlefish
7415575,4,cuttlefish
1324877,2,cuttlefish
3697648,4,cuttlefish
6365578,2,cuttlefish
8564691,4,cuttlefish
7457561,2,cuttlefish
8545321,4,cuttlefish
4734139,2,cuttlefish
959758,4,cuttlefish
6499080,2,cuttlefish
7510054,4,cuttlefish
4667638,2,cuttlefish
3716009,4,cuttlefish
5329065,2,cuttlefish
7223203,4,cuttlefish
8659573,2,cuttlefish
4376457,4,cuttlefish
4778937,2,cuttlefish
5390895,2,cuttlefish
6120088,2,cuttlefish
2843174,4,cuttlefish
499866,2,cuttlefish
2665266,2,cuttlefish
3433121,4,cuttlefish
4251062,2,cuttlefish
3744393,2,cuttlefish
7760167,4,cuttlefish
47445,2,cuttlefish
3547625,4,cuttlefish
1649178,2,cuttlefish
922290,3,cuttlefish
1963298,4,cuttlefish
74889,2,cuttlefish
7290474,3,cuttlefish
6806480,2,cuttlefish
6681191,3,cuttlefish
7934954,4,cuttlefish
1505911,2,cuttlefish
1209688,3,cuttlefish
5477865,2,cuttlefish
6220580,2,cuttlefish
2119529,3,cuttlefish
7184917,3,cuttlefish
5341674,2,cuttlefish
7845371,3,cuttlefish
1658613,3,cuttlefish
7582747,2,cuttlefish
5602504,3,cuttlefish
8196099,2,cuttlefish
5584584,3,cuttlefish
4510985,2,cuttlefish
167291,2,cuttlefish
620384,2,cuttlefish
2038103,2,cuttlefish
2008350,2,cuttlefish
5700815,3,cuttlefish
8286904,2,cuttlefish
7589560,2,cuttlefish
7089925,2,cuttlefish
570921,2,cuttlefish
282801,2,cuttlefish
3765341,2,cuttlefish
523555,3,cuttlefish
5222978,2,cuttlefish
6200241,2,cuttlefish
6823060,3,cuttlefish
6080661,2,cuttlefish
2823130,2,cuttlefish
2315952,2,cuttlefish
2629423,2,cuttlefish
1318823,2,cuttlefish
1968869,4,cuttlefish
293571,2,cuttlefish
3500394,3,cuttlefish
7489472,2,cuttlefish
1407697,2,cuttlefish
7362430,2,cuttlefish
2702806,2,cuttlefish
8248468,2,cuttlefish
5151984,2,cuttlefish
5007685,2,cuttlefish
240278,2,cuttlefish
5281567,2,cuttlefish
7087154,2,cuttlefish
196277,2,cuttlefish
2587270,2,cuttlefish
8164567,2,cuttlefish
4965757,2,cuttlefish
4271242,2,cuttlefish
4942725,2,cuttlefish
5405246,2,cuttlefish
4969076,2,cuttlefish
4416493,2,cuttlefish
3538305,2,cuttlefish
3957572,2,cuttlefish
8221706,2,cuttlefish
1746799,2,cuttlefish
2183555,2,cuttlefish
5155815,3,cuttlefish
8379054,2,cuttlefish
2541672,2,cuttlefish
4188837,2,cuttlefish
3256206,2,cuttlefish
6703290,2,cuttlefish
4375854,2,cuttlefish
2925969,2,cuttlefish
196379,2,cuttlefish
3584869,2,cuttlefish
575948,2,cuttlefish
4664408,2,cuttlefish
4466784,2,cuttlefish
1621524,2,cuttlefish
1173866,3,cuttlefish
2557309,2,cuttlefish
1299385,3,cuttlefish
4661460,3,cuttlefish
2725063,4,cuttlefish
7990996,3,cuttlefish
1059862,2,cuttlefish
614812,4,cuttlefish
1129872,2,cuttlefish
144471,4,cuttlefish
7038813,2,cuttlefish
6517759,3,cuttlefish
89844,4,cuttlefish
7777175,3,cuttlefish
5647400,3,cuttlefish
4022281,2,cuttlefish
6669782,3,cuttlefish
640412,4,cuttlefish
7388341,2,cuttlefish
6693251,4,cuttlefish
6760899,2,cuttlefish
5280275,4,cuttlefish
2544058,3,cuttlefish
3792835,2,cuttlefish
6633451,4,cuttlefish
7795650,2,cuttlefish
98046,4,cuttlefish
8121269,2,cuttlefish
251936,4,cuttlefish
2143443,2,cuttlefish
655114,3,cuttlefish
4228112,4,cuttlefish
6724066,3,cuttlefish
7145432,3,cuttlefish
7604507,2,cuttlefish
5285726,3,cuttlefish
5304181,4,cuttlefish
423110,2,cuttlefish
7907657,3,cuttlefish
6790390,4,cuttlefish
479627,2,cuttlefish
1205149,4,cuttlefish
174782,2,cuttlefish
921431,2,cuttlefish
5652841,2,cuttlefish
2114068,2,cuttlefish
7212997,2,cuttlefish
5663396,2,cuttlefish
442757,2,cuttlefish
6042200,4,cuttlefish
5056111,2,cuttlefish
5790,4,cuttlefish
8524726,2,cuttlefish
3220394,3,cuttlefish
2148480,4,cuttlefish
642466,3,cuttlefish
6044913,2,cuttlefish
7174884,3,cuttlefish
1779113,4,cuttlefish
3459051,2,cuttlefish
7720973,2,cuttlefish
3393929,2,cuttlefish
2841870,4,cuttlefish
4359688,2,cuttlefish
1629102,2,cuttlefish
8214852,4,cuttlefish
8058849,3,cuttlefish
5896015,2,cuttlefish
540830,2,cuttlefish
2154209,2,cuttlefish
2020547,4,cuttlefish
79694,2,cuttlefish
4627099,4,cuttlefish
7674725,2,cuttlefish
5853139,3,cuttlefish
2491247,2,cuttlefish
3694018,3,cuttlefish
8522366,2,cuttlefish
761066,2,cuttlefish
4661118,3,cuttlefish
1499436,2,cuttlefish
6382921,3,cuttlefish
6575157,2,cuttlefish
7131331,3,cuttlefish
1903848,2,cuttlefish
2156720,2,cuttlefish
6428366,3,cuttlefish
2254680,2,cuttlefish
3173345,2,cuttlefish
5868956,4,cuttlefish
1729952,2,cuttlefish
7679004,2,cuttlefish
1293483,2,cuttlefish
1398149,1,cuttlefish
7945427,2,cuttlefish
1257650,1,cuttlefish
6389504,3,cuttlefish
4561392,2,cuttlefish
3763481,4,cuttlefish
461984,2,cuttlefish
4719200,4,cuttlefish
7296563,2,cuttlefish
6862533,2,cuttlefish
878970,2,cuttlefish
8151018,2,cuttlefish
1627640,2,cuttlefish
1608552,2,cuttlefish
3045353,2,cuttlefish
6439926,2,cuttlefish
214285,2,cuttlefish
3706267,2,cuttlefish
2236954,2,cuttlefish
367143,3,cuttlefish
7776836,2,cuttlefish
6609840,4,cuttlefish
5627118,3,cuttlefish
7774492,3,cuttlefish
6878670,2,cuttlefish
4879461,3,cuttlefish
278684,3,cuttlefish
5412781,4,cuttlefish
5940951,2,cuttlefish
2311146,4,cuttlefish
1814269,3,cuttlefish
5835356,2,cuttlefish
154788,4,cuttlefish
3407775,2,cuttlefish
2163096,4,cuttlefish
610912,2,cuttlefish
4106955,3,cuttlefish
1664256,3,cuttlefish
2278723,4,cuttlefish
7617600,3,cuttlefish
8127132,3,cuttlefish
3550907,2,cuttlefish
3327467,3,cuttlefish
7705260,3,cuttlefish
128629,4,cuttlefish
4894318,2,cuttlefish
582393,3,cuttlefish
1163261,4,cuttlefish
1944141,2,cuttlefish
2597923,4,cuttlefish
2366531,3,cuttlefish
3189726,2,cuttlefish
6217677,3,cuttlefish
5254400,4,cuttlefish
3703001,2,cuttlefish
316917,4,cuttlefish
5720460,2,cuttlefish
1378157,4,cuttlefish
6249768,3,cuttlefish
6434915,2,cuttlefish
7766764,3,cuttlefish
5163587,4,cuttlefish
5979232,2,cuttlefish
1946690,3,cuttlefish
7919344,4,cuttlefish
7637805,2,cuttlefish
6944934,4,cuttlefish
4681610,2,cuttlefish
4861394,4,cuttlefish
1137460,2,cuttlefish
2925630,3,cuttlefish
7360026,4,cuttlefish
3037427,3,cuttlefish
7814810,2,cuttlefish
3126174,3,cuttlefish
588674,4,cuttlefish
2708184,4,cuttlefish
5163706,2,cuttlefish
5419125,5,cuttlefish
2814137,3,cuttlefish
7344721,2,cuttlefish
7832974,3,cuttlefish
5844782,3,cuttlefish
5308150,4,cuttlefish
2266109,3,cuttlefish
7301100,4,cuttlefish
8655672,2,cuttlefish
6883811,4,cuttlefish
7144583,2,cuttlefish
7728979,4,cuttlefish
4137977,2,cuttlefish
2589622,3,cuttlefish
5908348,4,cuttlefish
266435,3,cuttlefish
7072687,2,cuttlefish
4757060,4,cuttlefish
4662681,2,cuttlefish
7748986,4,cuttlefish
7321489,3,cuttlefish
4668281,2,cuttlefish
1039396,4,cuttlefish
5524353,2,cuttlefish
7810567,3,cuttlefish
3422960,4,cuttlefish
5189650,3,cuttlefish
5310273,2,cuttlefish
5415629,3,cuttlefish
6925251,4,cuttlefish
7987667,2,cuttlefish
6742962,3,cuttlefish
2073755,4,cuttlefish
7196707,2,cuttlefish
5890158,5,cuttlefish
4671130,2,cuttlefish
6847869,4,cuttlefish
1973037,2,cuttlefish
780098,3,cuttlefish
8175489,4,cuttlefish
5934822,2,cuttlefish
8294015,4,cuttlefish
2593562,2,cuttlefish
97950,4,cuttlefish
2115626,2,cuttlefish
382004,3,cuttlefish
2043464,4,cuttlefish
2285515,2,cuttlefish
1777123,4,cuttlefish
2132220,2,cuttlefish
8360445,3,cuttlefish
7400386,3,cuttlefish
6476886,4,cuttlefish
6019657,3,cuttlefish
1657842,2,cuttlefish
2854533,4,cuttlefish
4027400,2,cuttlefish
6648941,2,cuttlefish
7108118,2,cuttlefish
2279580,2,cuttlefish
7187610,2,cuttlefish
150037,2,cuttlefish
1166677,2,cuttlefish
457760,2,cuttlefish
4094592,2,cuttlefish
717483,2,cuttlefish
4668195,2,cuttlefish
5970842,2,cuttlefish
7810395,2,cuttlefish
3259116,2,cuttlefish
3605488,3,cuttlefish
8124209,4,cuttlefish
2404001,2,cuttlefish
4423248,4,cuttlefish
1383147,2,cuttlefish
1231514,3,cuttlefish
5849525,3,cuttlefish
5922449,4,cuttlefish
2885179,3,cuttlefish
7516771,3,cuttlefish
2006566,2,cuttlefish
4037898,4,cuttlefish
4114195,2,cuttlefish
5050995,4,cuttlefish
5977214,2,cuttlefish
391600,4,cuttlefish
5673215,2,cuttlefish
5772969,4,cuttlefish
7952540,2,cuttlefish
3150764,3,cuttlefish
1003428,5,cuttlefish
2074608,2,cuttlefish
5386363,4,cuttlefish
8362282,2,cuttlefish
73073,4,cuttlefish
3962789,2,cuttlefish
2185420,4,cuttlefish
4105378,2,cuttlefish
973586,4,cuttlefish
6474888,2,cuttlefish
4154981,4,cuttlefish
4967980,2,cuttlefish
4602899,4,cuttlefish
621023,2,cuttlefish
2913335,4,cuttlefish
6905430,2,cuttlefish
7411566,4,cuttlefish
4552505,2,cuttlefish
2429479,3,cuttlefish
7687699,3,cuttlefish
5137026,4,cuttlefish
1311288,3,cuttlefish
4156991,3,cuttlefish
19274,2,cuttlefish
3852164,3,cuttlefish
3913985,4,cuttlefish
4499961,2,cuttlefish
5747652,4,cuttlefish
8292162,3,cuttlefish
1920173,2,cuttlefish
6640141,4,cuttlefish
1897002,3,cuttlefish
4544852,4,cuttlefish
2699418,3,cuttlefish
6936976,2,cuttlefish
640231,4,cuttlefish
7192007,2,cuttlefish
2200364,3,cuttlefish
1653495,4,cuttlefish
6870452,3,cuttlefish
3389118,2,cuttlefish
3234228,4,cuttlefish
6624848,2,cuttlefish
2531894,3,cuttlefish
5575522,4,cuttlefish
5389428,2,cuttlefish
2432892,3,cuttlefish
2432082,4,cuttlefish
497153,3,cuttlefish
8451533,3,cuttlefish
3646955,2,cuttlefish
3279775,4,cuttlefish
3046451,3,cuttlefish
8098870,2,cuttlefish
1658734,4,cuttlefish
5042952,3,cuttlefish
1209081,2,cuttlefish
6834040,3,cuttlefish
2207649,2,cuttlefish
5626649,2,cuttlefish
1562953,2,cuttlefish
7008098,2,cuttlefish
5151048,2,cuttlefish
6153732,2,cuttlefish
6119766,2,cuttlefish
344629,3,cuttlefish
640393,3,cuttlefish
4667071,4,cuttlefish
4733682,3,cuttlefish
2172031,2,cuttlefish
727457,3,cuttlefish
4073753,3,cuttlefish
4901050,4,cuttlefish
5238998,3,cuttlefish
7090841,2,cuttlefish
1200871,3,cuttlefish
2692409,4,cuttlefish
347879,3,cuttlefish
7628485,2,cuttlefish
3752758,4,cuttlefish
7371696,2,cuttlefish
7202079,3,cuttlefish
8257278,4,cuttlefish
7851854,2,cuttlefish
650599,4,cuttlefish
6189348,3,cuttlefish
8140210,2,cuttlefish
162863,4,cuttlefish
2598987,2,cuttlefish
2873446,4,cuttlefish
8336950,2,cuttlefish
6153589,4,cuttlefish
2120109,2,cuttlefish
4050893,4,cuttlefish
1510261,2,cuttlefish
1314434,4,cuttlefish
8075567,2,cuttlefish
8615210,4,cuttlefish
1983230,3,cuttlefish
6557541,2,cuttlefish
1449132,4,cuttlefish
4816072,2,cuttlefish
1750921,4,cuttlefish
1771221,3,cuttlefish
7560227,2,cuttlefish
6735055,4,cuttlefish
7152099,2,cuttlefish
6874563,3,cuttlefish
3704014,4,cuttlefish
4790640,2,cuttlefish
5441189,4,cuttlefish
3813420,2,cuttlefish
161219,4,cuttlefish
2086112,2,cuttlefish
3162723,4,cuttlefish
1625465,2,cuttlefish
1804297,4,cuttlefish
5546926,2,cuttlefish
3887584,3,cuttlefish
4124029,4,cuttlefish
3316159,2,cuttlefish
8491147,4,cuttlefish
3790693,2,cuttlefish
8260120,3,cuttlefish
5049421,4,cuttlefish
5570673,2,cuttlefish
2330241,4,cuttlefish
8061845,2,cuttlefish
8389710,4,cuttlefish
1775658,2,cuttlefish
874993,4,cuttlefish
8074078,2,cuttlefish
7910193,4,cuttlefish
926932,2,cuttlefish
4088879,4,cuttlefish
918006,2,cuttlefish
1601436,2,cuttlefish
4392358,2,cuttlefish
882407,2,cuttlefish
5715775,2,cuttlefish
6828455,2,cuttlefish
8186987,2,cuttlefish
4522069,2,cuttlefish
7743341,2,cuttlefish
1338761,2,cuttlefish
3402945,2,cuttlefish
8346514,2,cuttlefish
6833907,2,cuttlefish
4132627,2,cuttlefish
8065467,3,cuttlefish
4560253,2,cuttlefish
4363558,2,cuttlefish
2134165,5,cuttlefish
2142410,2,cuttlefish
3892175,3,cuttlefish
6399160,4,cuttlefish
5003637,2,cuttlefish
6169982,2,cuttlefish
809877,3,cuttlefish
8046451,2,cuttlefish
1419552,2,cuttlefish
4923905,2,cuttlefish
7964382,3,cuttlefish
1269287,2,cuttlefish
1488323,3,cuttlefish
6805621,2,cuttlefish
2877577,4,cuttlefish
315473,2,cuttlefish
1544001,3,cuttlefish
4319040,4,cuttlefish
8192524,2,cuttlefish
2783721,2,cuttlefish
3397407,3,cuttlefish
1506155,2,cuttlefish
2959371,3,cuttlefish
6534744,2,cuttlefish
2398076,2,cuttlefish
7514847,3,cuttlefish
6561363,2,cuttlefish
94354,2,cuttlefish
7294172,4,cuttlefish
2614058,2,cuttlefish
7176360,4,cuttlefish
3248538,2,cuttlefish
4204887,4,cuttlefish
3548349,2,cuttlefish
5455330,2,cuttlefish
8636010,2,cuttlefish
6738315,2,cuttlefish
1350342,3,cuttlefish
6283670,2,cuttlefish
5295781,3,cuttlefish
5522063,4,cuttlefish
522647,3,cuttlefish
7297448,2,cuttlefish
7786616,3,cuttlefish
7379555,3,cuttlefish
6237554,3,cuttlefish
6906975,2,cuttlefish
5772169,3,cuttlefish
3465695,2,cuttlefish
7465448,3,cuttlefish
2273955,2,cuttlefish
663642,2,cuttlefish
1315791,4,cuttlefish
5208890,2,cuttlefish
638340,3,cuttlefish
8513633,2,cuttlefish
6182546,3,cuttlefish
8547850,2,cuttlefish
2007756,4,cuttlefish
2210064,2,cuttlefish
5482561,3,cuttlefish
1420484,4,cuttlefish
6537441,3,cuttlefish
2262094,2,cuttlefish
3284465,3,cuttlefish
1112520,3,cuttlefish
5897723,2,cuttlefish
5810481,3,cuttlefish
1254086,3,cuttlefish
2216076,2,cuttlefish
8174779,4,cuttlefish
4389995,2,cuttlefish
5386322,4,cuttlefish
7998812,2,cuttlefish
4073610,4,cuttlefish
1753859,2,cuttlefish
5463868,3,cuttlefish
731580,5,cuttlefish
7409230,2,cuttlefish
760796,5,cuttlefish
3179631,3,cuttlefish
6774158,2,cuttlefish
8496709,4,cuttlefish
3113387,2,cuttlefish
7326193,4,cuttlefish
6355403,3,cuttlefish
4653124,2,cuttlefish
7202942,4,cuttlefish
6061748,3,cuttlefish
1021363,2,cuttlefish
3567044,4,cuttlefish
4554666,2,cuttlefish
6926742,3,cuttlefish
4989164,4,cuttlefish
4474803,2,cuttlefish
8155108,3,cuttlefish
8598228,3,cuttlefish
1233873,2,cuttlefish
4860312,3,cuttlefish
3474379,3,cuttlefish
8140423,3,cuttlefish
2712138,2,cuttlefish
4818073,2,cuttlefish
1282603,2,cuttlefish
4102224,3,cuttlefish
3541863,2,cuttlefish
3842557,4,cuttlefish
2621295,2,cuttlefish
6702559,4,cuttlefish
7094108,3,cuttlefish
1844687,2,cuttlefish
1696219,4,cuttlefish
2216210,3,cuttlefish
3892159,2,cuttlefish
36754,3,cuttlefish
7616727,4,cuttlefish
3970997,2,cuttlefish
6990246,3,cuttlefish
3671439,4,cuttlefish
5765608,3,cuttlefish
3410153,2,cuttlefish
3590671,4,cuttlefish
1590244,3,cuttlefish
5718155,2,cuttlefish
8001001,3,cuttlefish
2141829,4,cuttlefish
7512546,2,cuttlefish
648411,3,cuttlefish
3771738,4,cuttlefish
4546627,2,cuttlefish
7148090,4,cuttlefish
5187435,2,cuttlefish
2871366,2,cuttlefish
4525312,2,cuttlefish
6496779,2,cuttlefish
5038452,2,cuttlefish
7394271,2,cuttlefish
1826955,2,cuttlefish
1836967,2,cuttlefish
4330089,2,cuttlefish
7528286,3,cuttlefish
6303624,2,cuttlefish
7624319,2,cuttlefish
880101,2,cuttlefish
8079900,3,cuttlefish
4648865,3,cuttlefish
3370043,3,cuttlefish
3400975,2,cuttlefish
8254374,4,cuttlefish
7409536,2,cuttlefish
5028134,3,cuttlefish
6517273,2,cuttlefish
4683323,2,cuttlefish
7361037,4,cuttlefish
2292190,2,cuttlefish
2678005,2,cuttlefish
1403415,2,cuttlefish
952271,2,cuttlefish
3984163,2,cuttlefish
7690990,2,cuttlefish
2568115,2,cuttlefish
7983732,2,cuttlefish
1183672,3,cuttlefish
6596887,2,cuttlefish
5600612,2,cuttlefish
431430,2,cuttlefish
4338094,2,cuttlefish
1816071,3,cuttlefish
7003055,2,cuttlefish
5505310,2,cuttlefish
6797733,4,cuttlefish
3840284,2,cuttlefish
6155351,2,cuttlefish
5110010,2,cuttlefish
3695755,2,cuttlefish
10407,2,cuttlefish
4099268,4,cuttlefish
3778980,2,cuttlefish
201142,2,cuttlefish
5431971,4,cuttlefish
4428079,2,cuttlefish
5847083,2,cuttlefish
7060355,2,cuttlefish
2036123,3,cuttlefish
5251143,2,cuttlefish
8425692,2,cuttlefish
6611899,2,cuttlefish
2270157,2,cuttlefish
7251478,2,cuttlefish
4079097,2,cuttlefish
3938307,2,cuttlefish
233878,4,cuttlefish
2237268,2,cuttlefish
2420316,4,cuttlefish
3340573,2,cuttlefish
5700417,4,cuttlefish
6079577,3,cuttlefish
1584895,2,cuttlefish
1171429,3,cuttlefish
17888,2,cuttlefish
7517156,2,cuttlefish
2128639,2,cuttlefish
8276886,2,cuttlefish
3927087,3,cuttlefish
4628354,2,cuttlefish
4590819,3,cuttlefish
2869926,2,cuttlefish
4333946,2,cuttlefish
7146259,2,cuttlefish
3338726,2,cuttlefish
957268,4,cuttlefish
6139887,2,cuttlefish
4222665,2,cuttlefish
7122321,4,cuttlefish
5339080,2,cuttlefish
4083683,2,cuttlefish
5378669,3,cuttlefish
723010,2,cuttlefish
6273269,2,cuttlefish
595741,4,cuttlefish
4210826,2,cuttlefish
3526155,2,cuttlefish
726067,3,cuttlefish
3620941,2,cuttlefish
5799715,2,cuttlefish
3521826,2,cuttlefish
7242830,2,cuttlefish
7497282,2,cuttlefish
8189608,2,cuttlefish
6683935,2,cuttlefish
6668510,3,cuttlefish
6015926,3,cuttlefish
1447430,2,cuttlefish
4295817,3,cuttlefish
1214975,4,cuttlefish
7445781,2,cuttlefish
3186396,3,cuttlefish
4752474,2,cuttlefish
6477755,2,cuttlefish
3162609,4,cuttlefish
4759788,2,cuttlefish
8530083,2,cuttlefish
8598729,2,cuttlefish
3017652,2,cuttlefish
2484771,4,cuttlefish
274726,2,cuttlefish
8052771,2,cuttlefish
301382,3,cuttlefish
1159508,2,cuttlefish
1940286,2,cuttlefish
5738172,2,cuttlefish
3878963,4,cuttlefish
1052620,2,cuttlefish
638796,2,cuttlefish
2782083,2,cuttlefish
6478420,2,cuttlefish
6209294,2,cuttlefish
257417,2,cuttlefish
1731877,3,cuttlefish
3050054,2,cuttlefish
3191500,4,cuttlefish
2410867,2,cuttlefish
2304565,3,cuttlefish
8139455,2,cuttlefish
3431284,3,cuttlefish
4618406,3,cuttlefish
5072024,2,cuttlefish
1217536,2,cuttlefish
5700696,2,cuttlefish
867603,2,cuttlefish
4451369,3,cuttlefish
4896252,2,cuttlefish
6751001,4,cuttlefish
1524778,2,cuttlefish
7422460,3,cuttlefish
6160544,2,cuttlefish
5340764,2,cuttlefish
2330145,3,cuttlefish
4746253,2,cuttlefish
3857078,2,cuttlefish
2416588,4,cuttlefish
3929129,2,cuttlefish
1640411,3,cuttlefish
5409956,3,cuttlefish
5024378,2,cuttlefish
2049348,2,cuttlefish
6211673,2,cuttlefish
3241423,2,cuttlefish
3350066,2,cuttlefish
5882898,3,cuttlefish
3514331,2,cuttlefish
6274493,2,cuttlefish
5412759,2,cuttlefish
6694079,2,cuttlefish
8229764,2,cuttlefish
8210035,2,cuttlefish
4776239,2,cuttlefish
1333552,2,cuttlefish
2382748,2,cuttlefish
5904675,4,cuttlefish
239167,3,cuttlefish
287283,2,cuttlefish
6546219,2,cuttlefish
1583077,4,cuttlefish
6367534,2,cuttlefish
5559665,3,cuttlefish
7061863,4,cuttlefish
105653,3,cuttlefish
4764556,2,cuttlefish
8078698,4,cuttlefish
8364619,2,cuttlefish
3515173,3,cuttlefish
831583,4,cuttlefish
8326802,2,cuttlefish
4440376,3,cuttlefish
1741623,4,cuttlefish
4141356,3,cuttlefish
7892843,2,cuttlefish
3505924,3,cuttlefish
8648455,4,cuttlefish
6164978,3,cuttlefish
5295327,2,cuttlefish
1980785,3,cuttlefish
3580410,4,cuttlefish
4274491,2,cuttlefish
7310722,4,cuttlefish
2890296,3,cuttlefish
2530925,2,cuttlefish
7017371,4,cuttlefish
5525461,2,cuttlefish
977161,4,cuttlefish
3378544,3,cuttlefish
6873991,2,cuttlefish
5577599,4,cuttlefish
3011137,2,cuttlefish
157835,4,cuttlefish
2435028,2,cuttlefish
1427738,4,cuttlefish
2448270,3,cuttlefish
1649946,2,cuttlefish
2708424,3,cuttlefish
4489838,4,cuttlefish
3545728,2,cuttlefish
4225448,4,cuttlefish
7392264,2,cuttlefish
3335592,3,cuttlefish
424033,4,cuttlefish
6961483,2,cuttlefish
8219953,4,cuttlefish
951366,2,cuttlefish
5456567,3,cuttlefish
270626,4,cuttlefish
1711288,3,cuttlefish
5513364,2,cuttlefish
2969991,3,cuttlefish
5710654,4,cuttlefish
7946705,2,cuttlefish
5024423,4,cuttlefish
1759009,3,cuttlefish
5433266,2,cuttlefish
4712006,4,cuttlefish
3578469,2,cuttlefish
366301,4,cuttlefish
477628,2,cuttlefish
7800097,4,cuttlefish
8171687,2,cuttlefish
865358,4,cuttlefish
6413734,2,cuttlefish
6404846,3,cuttlefish
3227317,4,cuttlefish
7280320,2,cuttlefish
6791327,4,cuttlefish
2442539,3,cuttlefish
1252164,2,cuttlefish
2934188,3,cuttlefish
3887061,4,cuttlefish
2096186,3,cuttlefish
6378790,2,cuttlefish
4711329,4,cuttlefish
174647,3,cuttlefish
8114490,2,cuttlefish
2283548,4,cuttlefish
3612630,2,cuttlefish
310374,3,cuttlefish
2109568,4,cuttlefish
5910129,3,cuttlefish
7053548,2,cuttlefish
7969310,2,cuttlefish
778418,2,cuttlefish
756384,2,cuttlefish
6268860,3,cuttlefish
2477394,2,cuttlefish
8286764,2,cuttlefish
1979304,2,cuttlefish
4442019,4,cuttlefish
3268361,3,cuttlefish
2042831,2,cuttlefish
6167993,2,cuttlefish
6676331,2,cuttlefish
4459670,2,cuttlefish
6342145,2,cuttlefish
4436637,2,cuttlefish
1673800,2,cuttlefish
6468917,2,cuttlefish
2059153,2,cuttlefish
4682028,2,cuttlefish
